0.05,10000.0,0.2,10000.0,1.0,10000.0,5.0,10000.0
0.1,8477.0,0.4,6922.0,2.0,6790.0,10.0,6669.0
0.15000000000000002,7306.0,0.6000000000000001,5577.0,3.0,5493.0,15.0,5157.0
0.2,6424.0,0.8,4807.0,4.0,4692.0,20.0,4309.0
0.25,5701.0,1.0,4240.0,5.0,4161.0,25.0,3749.0
0.3,5193.0,1.2,3837.0,6.0,3718.0,30.0,3338.0
0.35000000000000003,4716.0,1.4000000000000001,3500.0,7.0,3384.0,35.0,3033.0
0.4,4335.0,1.6,3218.0,8.0,3090.0,40.0,2790.0
0.45,4037.0,1.8,3001.0,9.0,2859.0,45.0,2535.0
0.5,3778.0,2.0,2798.0,10.0,2640.0,50.0,2316.0
0.55,3549.0,2.2,2620.0,11.0,2462.0,55.0,2134.0
0.6000000000000001,3349.0,2.4000000000000004,2497.0,12.0,2285.0,60.0,1980.0
0.6500000000000001,3185.0,2.6000000000000005,2376.0,13.0,2150.0,65.0,1834.0
0.7000000000000001,3053.0,2.8000000000000003,2268.0,14.0,2041.0,70.0,1714.0
0.7500000000000001,2940.0,3.0000000000000004,2173.0,15.0,1946.0,75.0,1609.0
0.8,2808.0,3.2,2079.0,16.0,1831.0,80.0,1501.0
0.8500000000000001,2707.0,3.4000000000000004,1975.0,17.0,1756.0,85.0,1398.0
0.9000000000000001,2596.0,3.6000000000000005,1887.0,18.0,1679.0,90.0,1304.0
0.9500000000000001,2501.0,3.8000000000000003,1805.0,19.0,1604.0,95.0,1224.0
1.0,2415.0,4.0,1742.0,20.0,1537.0,100.0,1172.0
1.05,2334.0,4.2,1696.0,21.0,1473.0,105.0,1111.0
1.1,2260.0,4.4,1657.0,22.0,1427.0,110.0,1047.0
1.1500000000000001,2189.0,4.6000000000000005,1605.0,23.0,1376.0,115.0,1007.0
1.2000000000000002,2108.0,4.800000000000001,1564.0,24.0,1341.0,120.0,965.0
1.2500000000000002,2051.0,5.000000000000001,1508.0,25.0,1303.0,125.0,916.0
1.3,1991.0,5.2,1466.0,26.0,1265.0,130.0,858.0
1.35,1941.0,5.4,1417.0,27.0,1232.0,135.0,830.0
1.4000000000000001,1887.0,5.6000000000000005,1370.0,28.0,1199.0,140.0,795.0
1.4500000000000002,1827.0,5.800000000000001,1339.0,29.0,1159.0,145.0,763.0
1.5000000000000002,1787.0,6.000000000000001,1301.0,30.0,1128.0,150.0,722.0
1.55,1744.0,6.2,1266.0,31.0,1090.0,155.0,688.0
1.6,1698.0,6.4,1235.0,32.0,1062.0,160.0,662.0
1.6500000000000001,1659.0,6.6000000000000005,1206.0,33.0,1030.0,165.0,635.0
1.7000000000000002,1628.0,6.800000000000001,1173.0,34.0,995.0,170.0,599.0
